pSty,d-chloroform,0.46,-7.97,0.01,0.01,25,first name,doi1
pSty,d-toluene,0.51,-7.82,0.01,0.01,25,first name,doi2
pSty,d-benzene,0.49,-7.94,0.02,0.02,25,first name,doi3
pSty,d-THF,0.42,-8.07,0.02,0.01,25,first name,doi4
pSty,d-acetone,0.43,-7.78,0.02,0.02,25,first name,doi5
PEG,d-chloroform,0.45,-8.04,0.02,0.01,25,first name,doi6
PEG,D2O,0.49,-8.23,0.01,0.01,25,first name,doi7
PEG,d-THF,0.46,-7.94,0.02,0.01,25,first name,doi8
PEG,d-ACN,0.44,-7.88,0.03,0.01,25,first name,doi9
PEG,d-methanol,0.45,-8.32,0.01,0.01,25,first name,doi10
PEG,d-acetone,0.41,-7.94,0.02,0.01,25,first name,doi11
pMMA,d-toluene,0.51,-7.82,0.01,0.01,25,first name,doi2
